422:(42,204),(140,168),(115,47),(161,190),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,210),(202,57),(150,30),(56,25),(215,165),(177,162),(60,237),(121,157),(204,91),(93,76),(25,159),(7,109),(132,164),(122,14),(50,44),(112,243),(177,29),(93,37),(117,63),(204,113),(90,39),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,62),(71,26),(144,69),(160,147),(80,68),(37,246),(26,3),(128,226),(92,139),(94,30),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(209,182),(160,194),(207,174),(112,105),(228,111),(143,232),(199,67),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
423:(42,204),(139,168),(115,47),(161,191),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,211),(202,56),(150,30),(56,25),(215,165),(177,162),(60,237),(121,156),(204,91),(93,76),(25,159),(7,109),(132,163),(122,14),(50,43),(112,243),(177,29),(93,36),(117,63),(204,113),(91,39),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,63),(71,26),(144,69),(160,147),(80,68),(37,246),(25,3),(128,226),(92,139),(94,31),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(209,183),(160,195),(207,175),(112,105),(228,111),(143,232),(199,68),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
424:(42,204),(139,168),(115,47),(161,192),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,212),(202,55),(150,30),(56,25),(215,165),(177,162),(60,237),(121,155),(204,91),(93,76),(25,159),(7,109),(131,163),(122,14),(50,42),(112,243),(177,29),(93,35),(117,63),(204,113),(92,39),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,64),(71,26),(144,69),(160,147),(80,68),(37,246),(25,4),(128,226),(92,139),(94,32),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(210,183),(160,196),(207,175),(112,105),(228,111),(143,232),(199,69),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
425:(42,204),(138,168),(115,47),(161,193),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,213),(202,54),(150,30),(56,25),(215,165),(177,162),(60,237),(121,154),(204,91),(93,76),(25,159),(7,109),(131,164),(122,14),(50,41),(112,243),(177,29),(93,34),(117,63),(204,113),(92,40),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,65),(71,26),(144,69),(160,147),(80,68),(37,246),(25,5),(128,226),(92,139),(94,33),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,11),(162,101),(210,184),(160,197),(207,176),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
426:(42,204),(137,168),(115,47),(161,194),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,214),(202,53),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(130,164),(122,14),(50,40),(112,243),(177,29),(93,34),(117,63),(204,113),(92,41),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,66),(71,26),(144,69),(160,147),(80,68),(37,246),(25,6),(128,226),(92,139),(94,32),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,12),(162,101),(210,185),(160,198),(207,177),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
427:(42,204),(136,168),(115,47),(161,195),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,215),(202,53),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(129,164),(122,14),(50,39),(112,243),(177,29),(93,34),(117,63),(204,113),(92,42),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,67),(71,26),(144,69),(160,147),(80,68),(37,246),(25,7),(128,226),(92,139),(94,31),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,13),(162,101),(210,186),(160,199),(207,178),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(194,43),(51,70),
428:(42,204),(136,168),(115,47),(161,196),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,216),(202,52),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(128,164),(122,14),(50,38),(112,243),(177,29),(93,34),(117,63),(204,113),(92,43),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,68),(71,26),(144,69),(160,147),(80,68),(37,246),(25,8),(128,226),(92,139),(94,30),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,14),(162,101),(210,187),(160,200),(207,179),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(194,42),(51,70),
429:(42,204),(135,168),(115,47),(161,197),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,217),(202,51),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(128,163),(122,14),(50,37),(112,243),(177,29),(93,34),(117,63),(204,113),(92,44),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,69),(71,26),(144,69),(160,147),(80,68),(37,246),(25,8),(128,226),(92,139),(94,29),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(27,14),(162,101),(210,188),(160,201),(207,180),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(194,41),(51,70),
430:(42,204),(135,168),(115,47),(161,198),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,218),(202,50),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,77),(25,159),(7,109),(128,162),(122,14),(50,36),(112,243),(177,29),(93,34),(117,63),(204,113),(92,45),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,70),(71,26),(144,69),(160,147),(80,68),(37,246),(25,9),(128,226),(92,139),(94,28),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(27,15),(162,101),(211,188),(160,202),(207,180),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(194,40),(51,70),
431:(42,204),(135,168),(115,47),(161,199),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,219),(202,49),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,78),(25,159),(7,109),(127,162),(122,14),(50,35),(112,243),(177,29),(93,34),(117,63),(204,113),(92,46),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,71),(71,26),(144,69),(160,147),(80,68),(37,246),(25,10),(128,226),(92,139),(94,27),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(27,16),(162,101),(212,188),(160,203),(207,180),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(194,39),(51,70),
432:(42,204),(134,168),(115,47),(161,200),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,49),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,79),(25,159),(7,109),(127,161),(122,14),(50,34),(112,243),(177,29),(93,33),(117,63),(204,113),(92,47),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,72),(71,26),(144,69),(160,147),(80,68),(37,246),(25,10),(128,226),(92,139),(94,26),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(26,16),(162,101),(212,189),(160,204),(207,181),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,39),(51,70),
433:(42,204),(133,168),(115,47),(161,201),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,48),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(94,79),(25,159),(7,109),(128,161),(122,14),(50,33),(112,243),(177,29),(93,32),(117,63),(204,113),(92,48),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,72),(71,26),(144,69),(160,147),(80,68),(37,246),(25,11),(128,226),(92,139),(94,27),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(26,17),(162,101),(211,189),(160,205),(207,181),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,38),(51,70),
434:(42,204),(132,168),(115,47),(161,202),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,47),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(94,80),(25,159),(7,109),(129,161),(122,14),(50,32),(112,243),(177,29),(93,31),(117,63),(204,113),(92,49),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,73),(71,26),(144,69),(160,147),(80,68),(37,246),(25,11),(128,226),(92,139),(94,28),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(25,17),(162,101),(210,189),(160,206),(207,181),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,37),(51,70),
435:(42,204),(131,168),(115,47),(161,203),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,46),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(95,80),(25,159),(7,109),(130,161),(122,14),(50,31),(112,243),(177,29),(93,30),(117,63),(204,113),(92,50),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,73),(71,26),(144,69),(160,147),(80,68),(37,246),(25,11),(128,226),(92,139),(94,29),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(24,17),(162,101),(210,190),(160,207),(207,182),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,36),(51,70),
436:(42,204),(130,168),(115,47),(161,204),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,45),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(95,81),(25,159),(7,109),(131,161),(122,14),(50,30),(112,243),(177,29),(93,30),(117,63),(204,113),(92,51),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,74),(71,26),(144,69),(160,147),(80,68),(37,246),(25,12),(128,226),(92,139),(94,28),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(24,18),(162,101),(210,191),(160,208),(207,183),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,35),(51,70),
437:(42,204),(129,168),(115,47),(161,205),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,44),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(96,81),(25,159),(7,109),(132,161),(122,14),(50,29),(112,243),(177,29),(93,30),(117,63),(204,113),(92,52),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,74),(71,26),(144,69),(160,147),(80,68),(37,246),(25,13),(128,226),(92,139),(94,27),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(24,17),(162,101),(209,191),(160,209),(207,183),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,34),(51,70),
438:(42,204),(128,168),(115,47),(161,206),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,43),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(96,80),(25,159),(7,109),(133,161),(122,14),(50,28),(112,243),(177,29),(93,30),(117,63),(204,113),(92,53),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,75),(71,26),(144,69),(160,147),(80,68),(37,246),(25,14),(128,226),(92,139),(94,26),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(24,16),(162,101),(209,192),(160,210),(207,184),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,33),(51,70),
439:(42,204),(127,168),(115,47),(161,207),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,42),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(96,79),(25,159),(7,109),(134,161),(122,14),(50,27),(112,243),(177,29),(93,30),(117,63),(204,113),(92,54),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,76),(71,26),(144,69),(160,147),(80,68),(37,246),(25,15),(128,226),(92,139),(94,25),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,16),(162,101),(208,192),(160,211),(207,184),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(193,32),(51,70),
440:(42,204),(126,168),(115,47),(161,208),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,42),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(96,78),(25,159),(7,109),(135,161),(122,14),(50,26),(112,243),(177,29),(93,30),(117,63),(204,113),(92,55),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,77),(71,26),(144,69),(160,147),(80,68),(37,246),(25,15),(128,226),(92,139),(94,24),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,17),(162,101),(208,193),(160,212),(207,185),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(192,32),(51,70),
441:(42,204),(125,168),(115,47),(161,209),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,41),(150,30),(56,24),(215,165),(177,162),(60,237),(121,153),(204,91),(96,77),(25,159),(7,109),(136,161),(122,14),(50,26),(112,243),(177,29),(93,30),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,78),(71,26),(144,69),(160,147),(80,68),(37,246),(25,15),(128,226),(92,139),(94,23),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,18),(162,101),(209,193),(160,213),(207,185),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(192,31),(51,70),
442:(42,204),(124,168),(115,47),(161,210),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,40),(150,30),(56,23),(215,165),(177,162),(60,237),(121,153),(204,91),(95,77),(25,159),(7,109),(137,161),(122,14),(50,26),(112,243),(177,29),(93,30),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,79),(71,26),(144,69),(160,147),(80,68),(37,246),(25,15),(128,226),(92,139),(95,23),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,19),(162,101),(209,194),(160,214),(207,186),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(192,32),(51,70),
443:(42,204),(123,168),(115,47),(161,211),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,39),(150,30),(56,22),(215,165),(177,162),(60,237),(121,153),(204,91),(94,77),(25,159),(7,109),(138,161),(122,14),(50,26),(112,243),(177,29),(93,29),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,80),(71,26),(144,69),(160,147),(80,68),(37,246),(25,15),(128,226),(92,139),(95,22),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,20),(162,101),(210,194),(160,215),(207,186),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(192,33),(51,70),
444:(42,204),(122,168),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,38),(150,30),(56,21),(215,165),(177,162),(60,237),(121,153),(204,91),(93,77),(25,159),(7,109),(139,161),(122,14),(50,26),(112,243),(177,29),(93,28),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,81),(71,26),(144,69),(160,147),(80,68),(37,246),(25,15),(128,226),(92,139),(94,22),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,21),(162,101),(210,195),(160,216),(207,187),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(192,34),(51,70),
445:(42,204),(121,168),(115,47),(161,211),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,37),(150,30),(57,21),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(140,161),(122,14),(50,26),(112,243),(177,29),(93,27),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,82),(71,26),(144,69),(160,147),(80,68),(37,246),(25,15),(128,226),(92,139),(94,23),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(22,21),(162,101),(210,196),(160,216),(207,188),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(192,35),(51,70),
446:(42,204),(120,168),(115,47),(161,210),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,36),(150,30),(57,20),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(141,161),(122,14),(50,25),(112,243),(177,29),(93,26),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,83),(71,26),(144,69),(160,147),(80,68),(37,246),(25,16),(128,226),(92,139),(94,24),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(22,22),(162,101),(209,196),(160,216),(207,188),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(192,36),(51,70),
447:(42,204),(119,168),(115,47),(161,209),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,35),(150,30),(56,20),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(141,161),(122,14),(50,24),(112,243),(177,29),(93,25),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,84),(71,26),(144,69),(160,147),(80,68),(37,246),(25,17),(128,226),(92,139),(95,24),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,22),(162,101),(209,197),(161,216),(207,189),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,156),(235,167),(193,36),(51,70),
448:(42,204),(118,168),(115,47),(160,209),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,34),(150,30),(56,21),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(141,161),(122,14),(50,23),(112,243),(177,29),(93,25),(117,63),(204,113),(92,56),(161,66),(209,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,85),(71,26),(144,69),(160,147),(80,68),(37,246),(25,18),(128,226),(92,139),(95,23),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(24,22),(162,101),(209,197),(162,216),(207,189),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,155),(235,167),(194,36),(51,70),
449:(42,204),(117,168),(115,47),(161,209),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,33),(150,30),(55,21),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(141,161),(122,14),(50,22),(112,243),(177,29),(93,25),(117,63),(204,113),(92,56),(161,66),(209,204),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,86),(71,26),(144,69),(160,147),(80,68),(37,246),(25,19),(128,226),(92,139),(95,22),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(24,21),(162,101),(209,198),(162,217),(207,190),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,154),(235,167),(195,36),(51,70),
450:(42,204),(116,168),(115,47),(161,210),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,32),(150,30),(56,21),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(141,161),(122,14),(50,22),(112,243),(177,29),(93,25),(117,63),(204,113),(92,56),(161,66),(210,204),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,87),(71,26),(144,69),(160,147),(80,68),(37,246),(25,20),(128,226),(92,139),(95,21),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(23,21),(162,101),(209,198),(162,218),(207,190),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,153),(235,167),(195,37),(51,70),
