621:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(41,88),(47,93),(11,56),(74,75),(69,31),(40,85),(50,118),(68,49),(37,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(10,57),(6,53),(95,125),(78,118),(47,112),(71,115),(123,24),(45,97),(68,84),(21,24),(118,12),(44,100),(9,113),(35,114),(40,67),(29,34),(63,8),(66,7),(63,12),(20,46),(47,117),(50,113),(98,70),(101,106),(50,31),(94,39),(40,103),(53,7),(67,29),(44,89),(50,90),(39,103),(92,71),(97,114),(5,122),(76,58),(90,15),(97,34),(16,4),(50,110),(5,68),(29,87),(7,33),(23,54),(58,8),(122,117),(15,107),(22,52),(111,106),(19,16),(73,52),(105,63),(7,122),(44,103),(46,89),(7,34),(59,61),(126,112),(45,109),(48,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
622:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(41,89),(48,93),(11,56),(74,75),(69,32),(40,86),(50,118),(68,49),(38,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(9,57),(6,53),(95,125),(78,118),(47,112),(71,115),(123,24),(46,97),(68,84),(21,24),(118,13),(43,100),(9,113),(35,114),(40,67),(29,34),(64,8),(67,7),(63,12),(20,46),(47,118),(50,114),(98,70),(101,106),(51,31),(94,39),(40,103),(54,7),(67,29),(43,89),(50,90),(39,104),(92,71),(97,114),(6,122),(76,58),(90,15),(97,34),(16,4),(51,110),(5,68),(29,87),(6,33),(23,53),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(43,103),(46,90),(7,34),(59,61),(126,112),(45,108),(47,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
623:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(41,90),(49,93),(11,56),(74,75),(68,32),(40,87),(50,118),(68,49),(37,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(9,58),(6,53),(95,125),(78,118),(47,112),(71,115),(123,24),(45,97),(68,84),(21,24),(118,14),(44,100),(9,113),(35,114),(40,67),(29,34),(65,8),(68,7),(63,12),(20,46),(47,119),(50,115),(98,70),(101,106),(52,31),(94,39),(40,102),(55,7),(67,30),(44,89),(50,90),(39,105),(92,71),(97,114),(6,122),(76,58),(90,15),(97,34),(16,4),(51,109),(5,68),(29,87),(6,34),(23,52),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,122),(44,103),(46,90),(7,34),(59,61),(126,112),(45,109),(47,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
624:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(41,91),(49,94),(10,56),(74,75),(69,32),(40,88),(50,118),(68,49),(38,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(9,57),(6,53),(95,125),(78,118),(48,112),(71,115),(123,24),(46,97),(68,84),(21,24),(118,15),(43,100),(9,113),(35,114),(40,67),(29,34),(66,8),(69,7),(63,12),(20,46),(47,120),(51,115),(98,70),(101,106),(53,31),(94,39),(40,101),(55,7),(67,30),(43,89),(50,90),(40,105),(92,71),(97,114),(6,122),(76,58),(90,15),(97,34),(16,4),(50,109),(5,68),(29,87),(6,35),(23,52),(58,9),(122,117),(15,107),(21,53),(111,106),(19,16),(73,52),(105,63),(8,122),(43,103),(46,90),(7,34),(59,61),(126,112),(45,110),(47,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
625:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(41,92),(49,94),(10,56),(74,75),(69,33),(40,89),(50,118),(68,49),(37,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(8,57),(6,53),(95,125),(78,118),(49,112),(71,115),(123,24),(45,97),(68,84),(21,24),(118,16),(44,100),(9,113),(35,114),(40,67),(29,34),(67,8),(70,7),(63,12),(20,46),(46,120),(52,115),(98,70),(101,106),(53,30),(94,39),(40,100),(55,7),(67,30),(44,89),(50,90),(41,105),(92,71),(97,114),(6,122),(76,58),(90,15),(97,34),(16,4),(50,108),(5,68),(29,87),(6,34),(22,52),(59,9),(122,117),(15,107),(20,53),(111,106),(19,16),(73,52),(105,63),(9,122),(42,103),(46,91),(7,33),(59,61),(126,112),(46,110),(47,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
626:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(40,92),(49,94),(10,56),(74,75),(68,33),(39,89),(50,118),(68,49),(38,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(8,58),(6,53),(95,125),(78,118),(50,112),(71,115),(123,24),(46,97),(68,84),(21,24),(118,17),(43,100),(9,113),(35,114),(40,67),(29,34),(68,8),(71,7),(63,12),(20,46),(46,121),(51,115),(98,70),(101,106),(53,29),(94,39),(39,100),(55,7),(67,31),(45,89),(50,90),(41,105),(92,71),(97,114),(6,122),(76,58),(90,15),(97,34),(16,4),(50,107),(5,68),(29,87),(5,34),(21,52),(59,10),(122,117),(15,107),(19,53),(111,106),(19,16),(73,52),(105,63),(9,123),(43,103),(46,92),(7,32),(59,61),(126,112),(47,110),(47,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
627:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(41,92),(49,94),(9,56),(74,75),(69,33),(40,89),(49,118),(68,49),(37,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(8,57),(6,53),(95,125),(78,118),(51,112),(71,115),(123,24),(45,97),(68,84),(21,24),(118,18),(44,100),(9,113),(35,114),(40,67),(29,34),(69,8),(72,7),(63,12),(20,46),(47,121),(52,115),(98,70),(101,106),(53,28),(94,39),(40,100),(56,7),(67,31),(46,89),(50,90),(41,105),(92,71),(97,114),(7,122),(76,58),(90,15),(97,34),(16,4),(50,106),(5,68),(29,87),(6,34),(20,52),(58,10),(122,117),(15,107),(18,53),(111,106),(19,16),(73,52),(105,63),(8,123),(44,103),(46,93),(7,31),(59,61),(126,112),(48,110),(47,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
628:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(40,92),(49,94),(9,56),(74,75),(69,34),(39,89),(48,118),(68,49),(38,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(7,57),(6,53),(95,125),(78,118),(51,111),(71,115),(123,24),(46,97),(68,84),(21,24),(118,19),(45,100),(9,113),(35,114),(40,67),(29,34),(70,8),(73,7),(63,12),(20,46),(48,121),(52,114),(98,70),(101,106),(53,27),(94,39),(39,100),(57,7),(67,31),(47,89),(50,90),(41,105),(92,71),(97,114),(8,122),(76,58),(90,15),(97,34),(16,4),(50,105),(5,68),(29,87),(7,34),(19,52),(57,10),(122,117),(15,107),(17,53),(111,106),(19,16),(73,52),(105,63),(7,123),(44,103),(46,94),(7,30),(59,61),(126,112),(47,110),(46,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
629:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,92),(49,94),(9,56),(74,75),(68,34),(40,89),(47,118),(68,49),(37,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(7,58),(6,53),(95,125),(78,118),(51,110),(71,115),(123,24),(45,97),(68,84),(21,24),(118,20),(46,100),(9,113),(35,114),(40,67),(29,34),(71,8),(73,8),(63,12),(20,46),(49,121),(52,113),(98,70),(101,106),(53,26),(94,39),(40,100),(58,7),(67,32),(48,89),(51,90),(41,105),(92,71),(97,114),(9,122),(76,58),(90,15),(97,34),(16,4),(51,105),(5,68),(29,87),(8,34),(18,52),(58,10),(122,117),(15,107),(16,53),(111,106),(19,16),(73,52),(105,63),(6,123),(44,103),(46,94),(7,29),(59,61),(126,112),(46,110),(47,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
630:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,92),(49,94),(8,56),(74,75),(69,34),(39,89),(46,118),(68,49),(38,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(7,57),(6,53),(95,125),(78,118),(50,110),(71,115),(123,24),(46,97),(68,84),(21,24),(118,21),(47,100),(9,113),(35,114),(40,67),(29,34),(71,9),(73,9),(63,12),(20,46),(49,120),(51,113),(98,70),(101,106),(53,25),(94,39),(39,100),(59,7),(67,32),(49,89),(52,90),(41,105),(92,71),(97,114),(10,122),(76,58),(90,15),(97,34),(16,4),(51,104),(5,68),(29,87),(8,34),(17,52),(57,10),(122,117),(15,107),(15,53),(111,106),(19,16),(73,52),(105,63),(7,123),(44,103),(46,94),(8,29),(59,61),(126,112),(45,110),(47,107),(106,95),(11,79),(79,114),(40,94),(85,59),(2,106),(123,65),(78,46),
631:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,92),(49,94),(8,56),(74,75),(69,35),(40,89),(45,118),(68,49),(38,96),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(6,57),(6,53),(95,125),(78,118),(51,110),(71,115),(123,24),(45,97),(68,84),(21,24),(118,22),(47,101),(9,113),(35,114),(40,67),(29,34),(71,10),(73,10),(63,12),(20,46),(49,119),(52,113),(98,70),(101,106),(53,24),(94,39),(40,100),(60,7),(67,32),(50,89),(53,90),(41,105),(92,71),(97,114),(11,122),(76,58),(90,15),(97,34),(16,4),(51,104),(5,68),(29,87),(8,34),(16,52),(58,10),(122,117),(15,107),(14,53),(111,106),(19,16),(73,52),(105,63),(7,122),(44,103),(46,94),(9,29),(59,61),(126,112),(45,109),(48,107),(106,95),(11,79),(79,114),(41,94),(85,59),(2,106),(123,65),(78,46),
632:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,92),(49,94),(8,56),(74,75),(68,35),(39,89),(45,117),(68,49),(38,95),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(6,58),(6,53),(95,125),(78,118),(50,110),(71,115),(123,24),(46,97),(68,84),(21,24),(118,23),(47,102),(9,113),(35,114),(40,67),(29,34),(71,11),(73,11),(63,12),(20,46),(49,118),(51,113),(98,70),(101,106),(53,23),(94,39),(39,100),(61,7),(67,33),(51,89),(54,90),(41,105),(92,71),(97,114),(12,122),(76,58),(90,15),(97,34),(16,4),(51,104),(5,68),(29,87),(8,34),(15,52),(58,9),(122,117),(15,107),(13,53),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(46,94),(10,29),(59,61),(126,112),(45,108),(49,107),(106,95),(11,79),(79,114),(42,94),(85,59),(2,106),(123,65),(78,46),
633:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,92),(49,94),(7,56),(74,75),(69,35),(40,89),(45,116),(68,49),(38,94),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(6,57),(6,53),(95,125),(78,118),(51,110),(71,115),(123,24),(45,97),(68,84),(21,24),(118,24),(47,103),(9,113),(35,114),(40,67),(29,34),(71,12),(73,12),(63,12),(20,46),(49,117),(52,113),(98,70),(101,106),(53,22),(94,39),(40,100),(62,7),(67,33),(52,89),(55,90),(41,105),(92,71),(97,114),(13,122),(76,58),(90,15),(97,34),(16,4),(51,104),(5,68),(29,87),(8,34),(14,52),(58,8),(122,117),(15,107),(12,53),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(46,94),(11,29),(59,61),(126,112),(45,107),(50,107),(106,95),(11,79),(79,114),(43,94),(85,59),(2,106),(123,65),(78,46),
634:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,92),(49,93),(7,56),(74,75),(69,36),(39,89),(45,115),(68,49),(37,94),(56,38),(29,58),(41,97),(24,1),(72,102),(14,82),(5,57),(6,53),(95,125),(78,118),(50,110),(71,115),(123,24),(45,96),(68,84),(21,24),(118,25),(47,104),(9,113),(35,114),(40,67),(29,34),(72,12),(74,12),(63,12),(20,46),(49,116),(51,113),(98,70),(101,106),(53,21),(94,39),(40,99),(63,7),(67,33),(53,89),(56,90),(41,105),(92,71),(97,114),(14,122),(76,58),(90,15),(97,34),(16,4),(52,104),(5,68),(29,87),(8,34),(13,52),(58,8),(122,117),(15,107),(12,52),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(46,95),(12,29),(59,61),(126,112),(44,107),(50,107),(106,95),(11,79),(79,114),(42,94),(85,59),(2,106),(123,65),(78,46),
635:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,92),(50,93),(7,56),(74,75),(68,36),(38,89),(45,114),(68,49),(37,95),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(5,58),(6,53),(95,125),(78,118),(51,110),(71,115),(123,24),(45,95),(68,84),(21,24),(118,26),(47,104),(9,113),(35,114),(40,67),(29,34),(73,12),(75,12),(63,12),(20,46),(49,115),(52,113),(98,70),(101,106),(53,20),(94,39),(39,99),(64,7),(67,34),(54,89),(57,90),(41,105),(92,71),(97,114),(15,122),(76,58),(90,15),(97,34),(16,4),(53,104),(5,68),(29,87),(8,34),(13,52),(58,8),(122,117),(15,107),(12,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(46,95),(13,29),(59,61),(126,112),(43,107),(50,107),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
636:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,93),(50,92),(6,56),(74,75),(69,36),(38,90),(45,113),(68,49),(37,95),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(5,57),(6,53),(95,125),(78,118),(50,110),(71,115),(123,24),(45,96),(68,84),(21,24),(118,27),(47,104),(9,113),(35,114),(40,67),(29,34),(74,12),(76,12),(63,12),(20,46),(48,115),(51,113),(98,70),(101,106),(53,19),(94,39),(40,99),(65,7),(67,34),(55,89),(58,90),(41,105),(92,71),(97,114),(16,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(13,52),(58,8),(122,117),(15,107),(13,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(46,95),(14,29),(59,61),(126,112),(42,107),(50,107),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
637:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,94),(49,92),(7,56),(74,75),(69,37),(38,90),(45,112),(68,49),(36,95),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(6,57),(6,53),(95,125),(78,118),(51,110),(71,115),(123,24),(46,96),(68,84),(21,24),(118,28),(47,104),(9,113),(35,114),(40,67),(29,34),(75,12),(77,12),(63,12),(20,46),(49,115),(52,113),(98,70),(101,106),(53,18),(94,39),(39,99),(66,7),(67,34),(56,89),(59,90),(41,105),(92,71),(97,114),(17,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(12,52),(58,8),(122,117),(15,107),(14,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(47,95),(15,29),(59,61),(126,112),(41,107),(50,106),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
638:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,94),(48,92),(7,56),(74,75),(68,37),(38,91),(45,111),(68,49),(36,96),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(6,58),(5,53),(95,125),(78,118),(51,109),(71,115),(123,24),(46,97),(68,84),(21,24),(118,29),(47,104),(9,113),(35,114),(40,67),(29,34),(76,12),(78,12),(63,12),(20,46),(49,114),(52,112),(98,70),(101,106),(53,17),(94,39),(40,99),(67,7),(67,35),(57,89),(60,90),(41,105),(92,71),(97,114),(18,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(12,53),(58,8),(122,117),(15,107),(15,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(48,95),(16,29),(59,61),(126,112),(41,106),(50,105),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
639:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(39,94),(47,92),(7,56),(74,75),(67,37),(38,91),(45,110),(68,49),(36,96),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(6,58),(4,53),(95,125),(78,118),(51,108),(71,115),(123,24),(46,97),(68,84),(21,24),(118,30),(47,104),(9,113),(35,114),(40,67),(29,34),(77,12),(79,12),(63,12),(20,46),(49,113),(52,111),(98,70),(101,106),(53,16),(94,39),(39,99),(68,7),(68,35),(58,89),(61,90),(41,105),(92,71),(97,114),(19,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(12,54),(58,8),(122,117),(15,107),(16,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(47,95),(17,29),(59,61),(126,112),(40,106),(50,104),(106,95),(11,79),(79,114),(43,95),(85,59),(2,106),(123,65),(78,46),
640:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(38,94),(46,92),(7,56),(74,75),(68,37),(38,91),(45,109),(68,49),(36,96),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(6,59),(4,54),(95,125),(78,118),(51,107),(71,115),(123,24),(46,97),(68,84),(21,24),(118,31),(47,104),(9,113),(35,114),(40,67),(29,34),(78,12),(80,12),(63,12),(20,46),(49,112),(52,110),(98,70),(101,106),(53,15),(94,39),(40,99),(69,7),(67,35),(59,89),(62,90),(41,105),(92,71),(97,114),(20,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(12,55),(58,8),(122,117),(15,107),(17,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(48,95),(18,29),(59,61),(126,112),(41,106),(50,103),(106,95),(11,79),(79,114),(43,94),(85,59),(2,106),(123,65),(78,46),
641:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(37,94),(46,91),(7,56),(74,75),(69,37),(38,91),(45,108),(68,49),(36,96),(56,38),(29,58),(41,97),(24,1),(72,102),(14,82),(6,59),(4,55),(95,125),(78,118),(51,106),(71,115),(123,24),(46,96),(68,84),(21,24),(118,32),(47,104),(9,113),(35,114),(40,67),(29,34),(79,12),(81,12),(63,12),(20,46),(49,111),(52,109),(98,70),(101,106),(53,14),(94,39),(39,99),(70,7),(67,35),(60,89),(63,90),(41,105),(92,71),(97,114),(21,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(12,56),(58,8),(122,117),(15,107),(18,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(47,95),(19,29),(59,61),(126,112),(40,106),(50,102),(106,95),(11,79),(79,114),(42,94),(85,59),(2,106),(123,65),(78,46),
642:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(36,94),(46,90),(7,56),(74,75),(69,38),(38,91),(46,108),(68,49),(36,96),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(6,60),(4,56),(95,125),(78,118),(52,106),(71,115),(123,24),(45,96),(68,84),(21,24),(118,33),(47,105),(9,113),(35,114),(40,67),(29,34),(80,12),(82,12),(63,12),(20,46),(48,111),(51,109),(98,70),(101,106),(53,13),(94,39),(40,99),(71,7),(67,35),(61,89),(64,90),(41,105),(92,71),(97,114),(22,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(11,56),(58,8),(122,117),(15,107),(19,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,103),(47,95),(20,29),(59,61),(126,112),(41,106),(50,102),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
643:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(36,94),(46,89),(7,56),(74,75),(68,38),(38,92),(45,108),(68,49),(36,96),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(6,60),(4,57),(95,125),(78,118),(53,106),(71,115),(123,24),(45,97),(68,84),(21,24),(118,34),(47,105),(9,113),(35,114),(40,67),(29,34),(81,12),(83,12),(63,12),(20,46),(49,111),(52,109),(98,70),(101,106),(53,12),(94,39),(39,99),(72,7),(67,36),(62,89),(65,90),(41,105),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(10,56),(58,8),(122,117),(15,107),(20,51),(111,106),(19,16),(73,52),(105,63),(7,121),(44,102),(47,95),(21,29),(59,61),(126,112),(40,106),(50,102),(106,95),(11,79),(79,114),(42,94),(85,59),(2,106),(123,65),(78,46),
644:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(36,94),(47,89),(7,56),(74,75),(69,38),(38,93),(46,108),(68,49),(36,96),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(6,61),(4,57),(95,125),(78,118),(54,106),(71,115),(123,24),(44,97),(68,84),(21,24),(119,34),(46,105),(9,113),(35,114),(40,67),(29,34),(82,12),(84,12),(63,12),(20,46),(49,110),(52,108),(98,70),(101,106),(53,11),(94,39),(40,99),(73,7),(67,36),(63,89),(66,90),(42,105),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(52,103),(5,68),(29,87),(8,34),(11,56),(58,8),(122,117),(15,107),(21,51),(111,106),(19,16),(73,52),(105,63),(7,121),(43,102),(46,95),(22,29),(59,61),(126,112),(41,106),(49,102),(106,95),(11,79),(79,114),(43,94),(85,59),(2,106),(123,65),(78,46),
645:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(36,94),(46,89),(7,56),(74,75),(69,39),(39,93),(45,108),(68,49),(36,96),(56,38),(29,58),(41,97),(24,1),(72,102),(14,82),(6,61),(4,58),(95,125),(78,118),(55,106),(71,115),(123,24),(45,97),(68,84),(21,24),(120,34),(45,105),(9,113),(35,114),(40,67),(29,34),(83,12),(85,12),(63,12),(20,46),(49,109),(52,107),(98,70),(101,106),(53,10),(94,39),(39,99),(73,8),(67,36),(64,89),(67,90),(43,105),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(51,103),(5,68),(29,87),(8,34),(10,56),(58,8),(122,117),(15,107),(22,51),(111,106),(19,16),(73,52),(105,63),(7,121),(42,102),(47,95),(23,29),(59,61),(126,112),(41,105),(48,102),(106,95),(11,79),(79,114),(42,94),(85,59),(2,106),(123,65),(78,46),
646:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(36,94),(47,89),(7,55),(74,75),(68,39),(39,94),(46,108),(68,49),(36,96),(56,38),(29,58),(40,97),(24,1),(72,102),(14,82),(7,61),(5,58),(95,125),(78,118),(56,106),(71,115),(123,24),(45,96),(68,84),(21,24),(121,34),(44,105),(9,113),(35,114),(40,67),(29,34),(84,12),(86,12),(63,12),(20,46),(49,108),(52,106),(98,70),(101,106),(53,9),(94,39),(40,99),(73,9),(67,37),(65,89),(67,91),(43,106),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(50,103),(5,68),(29,87),(8,34),(11,56),(58,8),(122,117),(15,107),(22,52),(111,106),(19,16),(73,52),(105,63),(7,121),(41,102),(46,95),(24,29),(59,61),(126,112),(40,105),(47,102),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
647:(99,125),(14,35),(67,99),(14,18),(83,114),(42,91),(117,87),(37,94),(46,89),(7,54),(74,75),(69,39),(39,93),(45,108),(68,49),(36,97),(56,38),(29,58),(39,97),(24,1),(72,102),(14,82),(8,61),(6,58),(95,125),(78,118),(57,106),(71,115),(123,24),(46,96),(68,84),(21,24),(122,34),(44,105),(9,113),(35,114),(40,67),(29,34),(85,12),(87,12),(63,12),(20,46),(49,107),(52,106),(98,70),(101,106),(54,9),(94,39),(40,99),(73,10),(67,37),(66,89),(67,92),(42,106),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(51,103),(5,68),(29,87),(8,34),(10,56),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(40,102),(47,95),(25,29),(59,61),(126,112),(39,105),(46,102),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
648:(99,125),(14,35),(67,99),(14,18),(83,114),(42,91),(117,87),(36,94),(45,89),(7,53),(74,75),(69,40),(39,93),(46,108),(68,49),(36,98),(56,38),(29,58),(39,97),(24,1),(72,102),(14,82),(9,61),(6,57),(95,125),(78,118),(58,106),(71,115),(123,24),(46,97),(68,84),(21,24),(123,34),(44,105),(9,113),(35,114),(40,67),(29,34),(86,12),(88,12),(63,12),(20,46),(49,107),(52,106),(98,70),(101,106),(55,9),(94,39),(40,99),(73,11),(67,37),(67,89),(67,93),(42,107),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(52,103),(5,68),(29,87),(8,34),(9,56),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(39,102),(48,95),(26,29),(59,61),(126,112),(40,105),(45,102),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
649:(99,125),(14,35),(67,99),(14,18),(83,114),(42,91),(117,87),(36,95),(46,89),(7,52),(74,75),(68,40),(39,93),(45,108),(68,49),(35,98),(56,38),(29,58),(39,97),(24,1),(72,102),(14,82),(10,61),(5,57),(95,125),(78,118),(59,106),(71,115),(123,24),(46,96),(68,84),(21,24),(123,35),(43,105),(9,113),(35,114),(40,67),(29,34),(87,12),(89,12),(63,12),(20,46),(49,107),(52,106),(98,70),(101,106),(56,9),(94,39),(40,99),(73,12),(67,38),(68,89),(67,94),(42,108),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(53,103),(5,68),(29,87),(8,34),(9,56),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(40,102),(47,95),(27,29),(59,61),(126,112),(41,105),(44,102),(106,95),(11,79),(79,114),(43,95),(85,59),(2,106),(123,65),(78,46),
650:(99,125),(14,35),(67,99),(14,18),(83,114),(42,91),(117,87),(36,95),(45,89),(7,51),(74,75),(69,40),(38,93),(46,108),(68,49),(35,99),(56,38),(29,58),(39,97),(24,1),(72,102),(14,82),(11,61),(5,58),(95,125),(78,118),(60,106),(71,115),(123,24),(46,95),(68,84),(21,24),(123,36),(43,105),(9,113),(35,114),(40,67),(29,34),(88,12),(90,12),(63,12),(20,46),(49,107),(52,106),(98,70),(101,106),(57,9),(94,39),(40,99),(74,12),(67,38),(68,90),(67,94),(43,108),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(54,103),(5,68),(29,87),(8,34),(9,56),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(39,102),(47,95),(28,29),(59,61),(126,112),(41,106),(43,102),(106,95),(11,79),(79,114),(42,95),(85,59),(2,106),(123,65),(78,46),
