228:(99,125),(2,44),(23,57),(48,107),(51,111),(89,118),(45,78),(8,34),(9,48),(59,110),(54,100),(9,26),(40,81),(37,92),(68,49),(56,111),(4,50),(58,116),(7,32),(2,50),(59,113),(48,25),(14,58),(17,59),(8,35),(39,106),(57,108),(50,83),(123,24),(49,91),(62,111),(44,111),(42,104),(46,25),(20,52),(12,61),(39,80),(43,92),(7,47),(7,49),(16,55),(20,46),(38,107),(49,116),(45,22),(101,106),(43,80),(46,108),(3,24),(46,77),(58,73),(68,90),(67,94),(62,102),(7,46),(68,27),(23,122),(75,88),(45,110),(8,38),(49,105),(46,122),(54,106),(48,85),(44,82),(77,3),(58,8),(42,93),(9,119),(23,53),(111,106),(4,30),(9,41),(42,101),(59,105),(48,119),(42,92),(44,101),(75,9),(36,105),(52,66),(3,41),(106,95),(43,107),(79,114),(46,91),(49,113),(40,98),(56,110),(78,46),(51,100),(48,108),(46,54),(17,91),(63,122),(7,27),(112,6),(40,106),(75,3),(6,43),(56,114),(40,94),(25,57),(46,82),(23,55),(13,42),(15,61),(47,104),(9,37),(94,106),(6,52),(96,122),(42,96),(9,25),(39,103),(96,8),(3,39),(117,32),(5,37),(69,40),
229:(99,125),(2,44),(23,56),(48,106),(51,111),(88,118),(45,78),(9,34),(9,47),(59,109),(55,100),(8,26),(40,82),(37,92),(68,49),(56,111),(5,50),(57,116),(8,32),(2,51),(58,113),(48,26),(13,58),(17,58),(8,35),(38,106),(57,108),(50,83),(123,24),(49,92),(62,110),(45,111),(42,104),(46,25),(21,52),(12,60),(40,80),(43,92),(6,47),(7,49),(17,55),(20,46),(39,107),(50,116),(45,22),(101,106),(43,80),(46,108),(3,23),(45,77),(58,73),(68,90),(67,94),(62,101),(7,46),(68,27),(23,122),(75,87),(46,110),(8,38),(50,105),(45,122),(53,106),(49,85),(44,82),(77,3),(58,8),(42,93),(10,119),(24,53),(111,106),(4,31),(9,40),(41,101),(59,105),(48,119),(42,92),(44,101),(75,10),(36,106),(52,66),(3,41),(106,95),(43,107),(79,114),(46,91),(49,113),(39,98),(56,110),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,27),(112,6),(40,105),(75,3),(7,43),(56,114),(41,94),(25,56),(46,82),(23,54),(13,42),(15,61),(47,104),(9,37),(94,106),(7,52),(97,122),(41,96),(9,26),(40,103),(97,8),(3,39),(117,32),(5,37),(69,40),
230:(99,125),(2,44),(23,55),(48,107),(52,111),(87,118),(45,78),(8,34),(8,47),(59,108),(54,100),(8,26),(40,83),(37,92),(68,49),(56,111),(4,50),(56,116),(7,32),(1,51),(59,113),(49,26),(14,58),(16,58),(8,35),(39,106),(57,108),(50,83),(123,24),(49,92),(62,109),(44,111),(43,104),(46,25),(20,52),(12,60),(41,80),(43,92),(5,47),(7,49),(18,55),(20,46),(40,107),(51,116),(45,22),(101,106),(43,80),(45,108),(3,22),(46,77),(58,73),(68,90),(67,94),(62,101),(7,47),(68,27),(23,122),(75,86),(45,110),(8,38),(50,106),(46,122),(54,106),(49,85),(44,82),(77,3),(58,8),(42,93),(11,119),(25,53),(111,106),(4,30),(9,41),(42,101),(59,104),(47,119),(42,92),(45,101),(75,11),(37,106),(52,66),(3,41),(106,95),(43,107),(79,114),(46,90),(48,113),(40,98),(56,110),(78,46),(51,100),(48,108),(46,54),(17,91),(63,122),(7,28),(112,6),(40,105),(75,3),(7,44),(56,114),(40,94),(25,55),(46,83),(23,53),(13,42),(15,60),(47,104),(9,37),(94,106),(8,52),(98,122),(42,96),(10,26),(41,103),(98,8),(3,39),(117,32),(5,37),(69,40),
231:(99,125),(2,44),(23,54),(48,106),(52,110),(86,118),(45,78),(9,34),(9,47),(59,108),(55,100),(8,26),(40,84),(37,92),(68,49),(57,111),(4,50),(57,116),(8,32),(1,52),(58,113),(49,27),(14,57),(17,58),(8,35),(39,107),(57,107),(51,83),(123,24),(49,92),(62,108),(45,111),(43,104),(46,25),(19,52),(12,60),(42,80),(43,93),(5,48),(7,49),(18,54),(20,46),(40,107),(51,115),(45,22),(101,106),(43,80),(46,108),(3,21),(45,77),(58,73),(68,90),(67,94),(62,101),(6,47),(68,27),(23,122),(75,85),(45,109),(8,38),(50,106),(45,122),(53,106),(49,85),(44,82),(77,3),(58,8),(42,93),(12,119),(24,53),(111,106),(4,29),(9,40),(43,101),(59,104),(46,119),(42,92),(45,101),(75,12),(37,107),(52,66),(4,41),(106,95),(43,107),(79,114),(46,90),(47,113),(40,99),(56,110),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,29),(112,6),(40,105),(75,3),(7,44),(56,114),(41,94),(25,54),(46,83),(22,53),(13,42),(15,60),(48,104),(9,37),(94,106),(9,52),(99,122),(41,96),(10,25),(41,102),(99,8),(3,39),(117,32),(5,37),(69,40),
232:(99,125),(2,44),(23,54),(48,107),(52,109),(85,118),(45,78),(8,34),(8,47),(59,108),(54,100),(9,26),(40,85),(37,92),(68,49),(58,111),(3,50),(56,116),(7,32),(1,52),(59,113),(49,27),(13,57),(17,57),(8,35),(39,108),(56,107),(51,82),(123,24),(49,92),(62,107),(44,111),(43,104),(47,25),(18,52),(12,59),(42,79),(43,94),(5,48),(7,49),(17,54),(20,46),(40,107),(51,114),(45,22),(101,106),(43,80),(46,108),(3,21),(46,77),(58,73),(68,90),(67,94),(61,101),(7,47),(68,27),(23,122),(75,84),(45,110),(8,38),(50,106),(46,122),(53,105),(49,85),(44,82),(77,3),(58,8),(42,93),(13,119),(24,52),(111,106),(4,28),(9,41),(43,101),(58,104),(45,119),(42,92),(45,101),(76,12),(36,107),(52,66),(4,41),(106,95),(43,107),(79,114),(46,90),(46,113),(40,99),(56,109),(78,46),(50,100),(48,108),(46,54),(17,91),(63,122),(7,29),(112,6),(40,105),(75,3),(7,44),(56,114),(40,94),(25,53),(46,83),(21,53),(13,42),(15,60),(48,104),(9,37),(94,106),(8,52),(100,122),(42,96),(9,25),(40,102),(100,8),(2,39),(117,32),(5,37),(69,40),
233:(99,125),(2,44),(23,53),(48,106),(51,109),(84,118),(45,78),(9,34),(9,47),(59,108),(53,100),(9,27),(40,86),(37,92),(68,49),(59,111),(3,51),(57,116),(6,32),(1,52),(59,114),(49,27),(14,57),(16,57),(8,35),(38,108),(57,107),(51,82),(123,24),(49,92),(62,107),(45,111),(43,104),(47,26),(17,52),(12,59),(43,79),(44,94),(5,48),(7,49),(18,54),(20,46),(39,107),(51,113),(45,22),(101,106),(43,80),(46,108),(3,21),(45,77),(58,73),(68,90),(67,94),(62,101),(6,47),(68,27),(23,122),(75,83),(46,110),(8,38),(50,106),(45,122),(53,106),(49,84),(44,82),(77,3),(58,8),(42,93),(14,119),(23,52),(111,106),(4,27),(9,40),(43,101),(59,104),(45,118),(42,92),(45,101),(77,12),(35,107),(52,66),(4,41),(106,95),(43,107),(79,114),(46,90),(45,113),(40,99),(56,109),(78,46),(49,100),(49,108),(46,54),(17,91),(63,122),(7,29),(112,6),(40,105),(75,3),(7,44),(56,113),(41,94),(26,53),(46,83),(20,53),(13,42),(15,59),(48,104),(9,37),(94,106),(9,52),(101,122),(41,96),(9,26),(39,102),(101,8),(2,39),(117,32),(4,37),(69,40),
234:(99,125),(2,44),(23,53),(48,107),(52,109),(83,118),(45,78),(8,34),(8,47),(59,108),(54,100),(9,28),(40,87),(37,92),(68,49),(60,111),(3,51),(56,116),(5,32),(1,52),(60,114),(49,27),(14,56),(17,57),(8,35),(37,108),(57,107),(51,82),(123,24),(49,92),(62,107),(44,111),(43,104),(47,27),(16,52),(12,59),(43,78),(44,95),(5,49),(7,49),(17,54),(20,46),(40,107),(51,112),(45,23),(101,106),(43,80),(45,108),(3,21),(46,77),(58,73),(68,90),(67,94),(62,102),(7,47),(68,27),(23,122),(75,82),(45,110),(8,38),(50,106),(45,121),(53,105),(49,83),(44,82),(77,3),(58,8),(42,93),(15,119),(24,52),(111,106),(4,26),(9,41),(43,101),(59,104),(45,117),(42,92),(45,102),(78,12),(34,107),(52,66),(4,41),(106,95),(43,107),(79,114),(46,90),(44,113),(40,99),(56,109),(78,46),(50,100),(48,108),(46,54),(17,91),(63,122),(7,29),(112,6),(40,105),(75,3),(8,44),(57,113),(40,94),(25,53),(46,83),(19,53),(13,42),(15,59),(48,104),(9,37),(94,106),(8,52),(102,122),(42,96),(9,27),(38,102),(102,8),(2,38),(117,32),(4,37),(69,40),
235:(99,125),(3,44),(23,53),(48,106),(51,109),(82,118),(45,78),(9,34),(9,47),(59,108),(53,100),(9,29),(40,88),(37,92),(68,49),(61,111),(3,51),(57,116),(5,33),(1,52),(60,115),(49,27),(13,56),(18,57),(8,35),(38,108),(57,107),(51,82),(123,24),(49,92),(62,107),(45,111),(43,104),(47,28),(15,52),(12,58),(42,78),(44,95),(5,50),(7,49),(18,54),(20,46),(39,107),(51,111),(44,23),(101,106),(43,80),(46,108),(3,21),(45,77),(58,73),(68,90),(67,94),(62,103),(6,47),(68,27),(23,122),(75,81),(45,109),(8,38),(50,106),(45,120),(53,106),(49,82),(44,82),(77,3),(58,8),(43,93),(15,118),(24,51),(111,106),(5,26),(9,40),(43,101),(59,104),(45,116),(42,92),(45,103),(78,13),(35,107),(52,66),(4,41),(106,95),(43,107),(79,114),(46,90),(45,113),(40,100),(56,109),(78,46),(49,100),(49,108),(46,54),(17,91),(63,122),(7,30),(112,6),(40,105),(75,3),(8,45),(57,113),(41,94),(26,53),(46,83),(18,53),(13,42),(15,59),(48,104),(9,37),(94,106),(9,52),(103,122),(41,96),(9,28),(38,102),(103,8),(2,37),(117,32),(4,37),(69,40),
236:(99,125),(3,45),(23,52),(48,107),(52,109),(81,118),(45,78),(9,34),(8,47),(59,108),(54,100),(9,29),(40,89),(37,92),(68,49),(61,112),(4,51),(56,116),(4,33),(2,52),(60,115),(49,27),(14,56),(18,58),(8,35),(37,108),(57,107),(51,82),(123,24),(49,92),(62,107),(44,111),(43,104),(46,28),(14,52),(12,58),(43,78),(44,95),(5,49),(7,48),(18,53),(20,46),(40,107),(51,112),(43,23),(101,106),(43,80),(46,108),(3,21),(46,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(75,80),(45,110),(8,38),(50,106),(45,119),(53,105),(49,81),(44,82),(77,3),(58,8),(43,94),(15,117),(23,51),(111,106),(5,25),(9,41),(43,101),(59,104),(45,116),(42,92),(45,104),(78,14),(34,107),(52,66),(5,41),(106,95),(43,107),(79,114),(46,90),(46,113),(40,101),(56,109),(78,46),(50,100),(48,108),(46,54),(17,91),(63,122),(7,31),(112,6),(40,105),(75,3),(8,45),(58,113),(40,94),(25,53),(46,83),(17,53),(13,42),(15,59),(48,104),(9,37),(94,106),(9,51),(104,122),(42,96),(8,28),(38,102),(104,8),(2,36),(117,32),(4,37),(69,40),
237:(99,125),(4,45),(22,52),(48,106),(51,109),(80,118),(45,78),(9,33),(9,47),(59,109),(53,100),(9,29),(40,90),(37,92),(68,49),(61,112),(4,51),(57,116),(4,33),(1,52),(60,115),(49,27),(14,55),(18,59),(8,35),(38,108),(57,107),(51,82),(123,24),(48,92),(62,107),(45,111),(43,104),(46,29),(13,52),(12,58),(42,78),(44,94),(5,49),(7,48),(18,52),(20,46),(39,107),(51,111),(42,23),(101,106),(43,80),(46,108),(3,21),(45,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(75,79),(46,110),(8,38),(50,106),(46,119),(53,106),(49,81),(44,82),(77,3),(58,8),(43,95),(15,116),(22,51),(111,106),(6,25),(9,40),(43,101),(59,104),(45,116),(42,93),(45,104),(78,15),(35,107),(52,66),(5,42),(106,95),(43,107),(79,114),(45,90),(47,113),(40,102),(56,109),(78,46),(49,100),(49,108),(46,54),(17,91),(63,122),(6,31),(112,6),(40,105),(75,3),(8,45),(58,114),(41,94),(24,53),(47,83),(16,53),(13,42),(15,59),(48,104),(9,37),(94,106),(9,52),(105,122),(41,96),(9,28),(38,102),(105,8),(2,35),(117,32),(4,37),(69,40),
238:(99,125),(4,46),(21,52),(48,107),(52,109),(79,118),(45,78),(9,34),(9,47),(58,109),(54,100),(9,29),(41,90),(37,92),(68,49),(61,112),(4,51),(56,116),(4,33),(1,53),(60,115),(48,27),(13,55),(18,60),(8,35),(37,108),(57,107),(51,82),(123,24),(48,91),(62,107),(44,111),(43,104),(47,29),(12,52),(12,57),(43,78),(45,94),(5,49),(7,49),(18,51),(20,46),(40,107),(51,112),(41,23),(101,106),(43,80),(45,108),(3,21),(46,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(75,78),(45,110),(8,38),(50,106),(45,119),(53,105),(49,81),(44,82),(77,3),(58,8),(43,96),(15,115),(21,51),(111,106),(7,25),(9,41),(43,101),(59,104),(45,116),(42,93),(45,105),(78,16),(34,107),(52,66),(5,42),(106,95),(43,107),(79,114),(45,91),(48,113),(40,102),(56,109),(78,46),(50,100),(48,108),(46,54),(17,91),(63,122),(6,32),(112,6),(40,105),(75,3),(8,45),(58,114),(41,94),(23,53),(47,84),(15,53),(13,42),(15,59),(48,104),(9,37),(94,106),(9,52),(106,122),(42,96),(8,28),(38,103),(106,8),(3,35),(117,32),(4,37),(69,40),
239:(99,125),(3,46),(21,52),(49,107),(51,109),(78,118),(45,78),(9,33),(9,47),(58,110),(53,100),(9,30),(42,90),(37,92),(68,49),(61,112),(3,51),(57,116),(3,33),(1,53),(60,115),(47,27),(14,55),(18,59),(8,35),(38,108),(57,107),(51,82),(123,24),(48,91),(62,107),(45,111),(43,103),(48,29),(12,51),(12,57),(42,78),(46,94),(5,49),(7,49),(18,52),(20,46),(39,107),(51,111),(40,23),(101,106),(43,80),(46,108),(3,21),(45,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(75,77),(45,109),(8,38),(50,106),(46,119),(53,106),(49,81),(45,82),(77,3),(58,8),(42,96),(15,114),(22,51),(111,106),(7,24),(9,40),(43,101),(59,104),(45,116),(42,93),(45,105),(78,17),(35,107),(52,66),(5,42),(106,95),(43,107),(79,114),(45,91),(48,112),(40,102),(56,109),(78,46),(49,100),(48,108),(46,54),(17,91),(63,122),(6,32),(112,6),(40,105),(75,3),(8,45),(58,114),(41,94),(24,53),(47,84),(14,53),(13,42),(15,58),(48,104),(9,37),(94,106),(9,52),(107,122),(41,96),(9,28),(37,103),(107,8),(4,35),(117,32),(4,37),(69,40),
240:(99,125),(4,46),(21,52),(50,107),(52,109),(77,118),(45,78),(9,32),(9,47),(58,110),(54,100),(8,30),(42,90),(37,92),(68,49),(61,112),(3,52),(56,116),(4,33),(1,53),(60,115),(46,27),(14,54),(18,58),(8,35),(38,108),(57,107),(51,82),(123,24),(48,91),(61,107),(44,111),(43,103),(49,29),(13,51),(12,57),(43,78),(47,94),(5,49),(7,49),(18,53),(20,46),(40,107),(50,111),(39,23),(101,106),(43,80),(46,108),(3,21),(46,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(75,76),(45,110),(8,38),(51,106),(45,119),(53,105),(49,81),(45,83),(77,3),(58,8),(42,97),(15,113),(21,51),(111,106),(7,23),(9,41),(43,101),(59,104),(45,115),(42,93),(45,105),(78,18),(36,107),(52,66),(6,42),(106,95),(43,107),(79,114),(45,91),(47,112),(40,102),(56,109),(78,46),(50,100),(48,108),(46,54),(17,91),(63,122),(6,32),(112,6),(41,105),(75,3),(8,45),(58,114),(41,94),(23,53),(47,84),(13,53),(13,42),(15,57),(49,104),(9,37),(94,106),(9,52),(108,122),(41,96),(9,29),(37,104),(108,8),(5,35),(117,32),(4,37),(69,40),
241:(99,125),(3,46),(21,52),(50,108),(51,109),(76,118),(45,78),(9,31),(9,47),(58,110),(53,100),(9,30),(42,90),(37,92),(68,49),(61,112),(3,52),(57,116),(3,33),(1,53),(60,115),(45,27),(13,54),(19,58),(8,35),(38,108),(57,107),(51,82),(123,24),(48,91),(60,107),(45,111),(43,103),(50,29),(14,51),(12,56),(42,78),(48,94),(5,50),(7,49),(17,53),(20,46),(40,106),(50,112),(38,23),(101,106),(43,81),(46,108),(3,21),(45,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(75,75),(46,110),(8,38),(51,107),(45,118),(53,106),(49,81),(45,83),(77,3),(58,8),(41,97),(15,112),(22,51),(111,106),(7,22),(9,40),(43,101),(59,104),(45,115),(42,93),(45,105),(78,19),(35,107),(52,66),(6,43),(106,95),(43,107),(79,114),(45,91),(47,112),(39,102),(56,109),(78,46),(49,100),(48,108),(46,54),(17,91),(63,122),(6,32),(112,6),(42,105),(75,3),(8,44),(58,114),(41,94),(24,53),(47,84),(12,53),(13,42),(15,57),(49,104),(9,37),(94,106),(9,52),(109,122),(41,96),(8,29),(37,104),(109,8),(5,35),(117,32),(3,37),(69,40),
242:(99,125),(4,46),(21,52),(50,107),(52,109),(75,118),(45,78),(8,31),(9,47),(58,110),(54,100),(8,30),(42,90),(37,92),(68,49),(61,112),(3,52),(56,116),(4,33),(1,53),(60,115),(44,27),(14,54),(19,59),(8,35),(39,108),(57,107),(51,82),(123,24),(48,91),(59,107),(44,111),(43,103),(51,29),(15,51),(12,56),(43,78),(48,95),(4,50),(7,49),(17,54),(20,46),(40,107),(50,113),(37,23),(101,106),(44,81),(45,108),(3,21),(46,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(76,75),(45,110),(8,38),(51,107),(46,118),(53,105),(49,81),(45,83),(77,3),(58,8),(42,97),(15,111),(21,51),(111,106),(7,21),(9,41),(43,101),(59,104),(45,115),(42,93),(45,105),(78,20),(36,107),(52,66),(6,43),(106,95),(43,107),(79,114),(45,91),(47,112),(39,103),(56,109),(78,46),(50,100),(48,107),(46,54),(17,91),(63,122),(7,32),(112,6),(43,105),(75,3),(8,43),(58,114),(41,94),(23,53),(47,84),(12,54),(13,42),(15,57),(49,105),(9,37),(94,106),(9,53),(110,122),(42,96),(9,29),(37,104),(110,8),(5,35),(117,32),(3,38),(69,40),
243:(99,125),(3,46),(20,52),(49,107),(51,109),(74,118),(45,78),(9,31),(9,47),(57,110),(53,100),(9,30),(42,90),(37,92),(68,49),(61,112),(3,52),(57,116),(3,33),(1,54),(60,115),(43,27),(14,53),(19,58),(8,35),(38,108),(57,107),(51,82),(123,24),(48,91),(59,107),(45,111),(43,103),(52,29),(16,51),(12,56),(42,78),(48,95),(4,50),(7,49),(18,54),(20,46),(39,107),(50,114),(36,23),(101,106),(45,81),(45,107),(3,21),(45,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(77,75),(45,109),(8,38),(51,107),(45,118),(53,106),(49,81),(45,83),(77,3),(58,8),(42,98),(15,110),(22,51),(111,106),(7,20),(9,40),(42,101),(59,104),(45,115),(42,93),(45,104),(78,21),(35,107),(52,66),(6,43),(106,95),(43,107),(79,114),(45,92),(47,112),(40,103),(56,109),(78,46),(49,100),(47,107),(46,54),(17,91),(63,122),(6,32),(112,6),(43,105),(75,3),(8,42),(58,114),(41,94),(22,53),(47,84),(13,54),(13,42),(16,57),(49,105),(9,37),(94,106),(9,52),(111,122),(41,96),(8,29),(38,104),(111,8),(5,35),(117,32),(3,39),(69,40),
244:(99,125),(4,46),(19,52),(48,107),(52,109),(73,118),(45,78),(10,31),(9,47),(56,110),(52,100),(9,30),(42,90),(37,92),(68,49),(61,112),(3,52),(56,116),(4,33),(2,54),(59,115),(42,27),(13,53),(18,58),(8,35),(38,108),(57,107),(51,82),(123,24),(48,91),(59,107),(45,110),(43,103),(52,28),(17,51),(12,55),(43,78),(48,95),(4,50),(7,49),(17,54),(20,46),(40,107),(51,114),(35,23),(101,106),(46,81),(45,107),(3,21),(46,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(78,75),(46,109),(8,38),(51,107),(46,118),(53,105),(49,81),(45,83),(77,3),(58,8),(42,99),(15,109),(22,52),(111,106),(7,19),(9,41),(42,100),(59,104),(45,115),(42,93),(45,103),(78,22),(36,107),(52,66),(6,43),(106,95),(43,107),(79,114),(46,92),(47,112),(40,103),(56,109),(78,46),(49,101),(47,108),(46,54),(17,91),(63,122),(7,32),(112,6),(43,105),(75,3),(8,43),(57,114),(41,94),(21,53),(47,84),(12,54),(13,42),(15,57),(49,105),(9,37),(94,106),(9,53),(112,122),(42,96),(9,29),(37,104),(111,9),(5,35),(117,32),(4,39),(69,40),
245:(99,125),(3,46),(19,51),(48,106),(51,109),(72,118),(44,78),(10,30),(9,47),(56,110),(53,100),(9,30),(42,90),(37,92),(68,49),(61,112),(3,52),(56,116),(3,33),(3,54),(59,114),(41,27),(14,53),(19,58),(8,35),(38,108),(57,107),(51,83),(123,24),(47,91),(59,107),(46,110),(43,103),(52,27),(17,51),(12,55),(42,78),(49,95),(4,50),(7,49),(18,54),(20,46),(40,106),(51,115),(34,23),(101,106),(47,81),(45,107),(3,21),(45,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(78,74),(45,109),(8,38),(51,107),(45,118),(54,105),(49,82),(45,83),(77,3),(58,8),(41,99),(15,108),(22,53),(111,106),(7,18),(9,40),(42,100),(59,104),(45,115),(42,93),(45,103),(78,23),(35,107),(52,66),(6,43),(106,95),(43,107),(79,114),(46,92),(47,112),(40,102),(56,109),(78,46),(49,102),(48,108),(46,54),(17,91),(63,122),(6,32),(112,6),(43,105),(75,3),(8,42),(56,114),(41,94),(20,53),(47,84),(12,54),(13,42),(15,57),(49,105),(9,37),(94,106),(9,52),(113,122),(41,96),(8,29),(36,104),(111,10),(5,35),(117,32),(4,40),(69,40),
246:(99,125),(2,46),(19,50),(47,106),(52,109),(71,118),(43,78),(9,30),(9,47),(56,111),(52,100),(9,31),(42,90),(37,92),(68,49),(61,112),(3,52),(57,116),(4,33),(4,54),(59,113),(40,27),(13,53),(19,59),(8,35),(39,108),(57,107),(52,83),(123,24),(48,91),(59,107),(45,110),(43,103),(52,26),(17,51),(12,55),(41,78),(49,94),(4,50),(7,49),(17,54),(20,46),(40,107),(51,115),(33,23),(101,106),(47,80),(45,107),(3,21),(46,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(78,73),(46,109),(7,38),(51,107),(46,118),(54,104),(49,82),(45,83),(77,3),(58,8),(42,99),(15,107),(22,53),(111,106),(8,18),(9,39),(41,100),(59,104),(45,115),(42,93),(46,103),(77,23),(36,107),(52,66),(6,43),(106,95),(43,107),(79,114),(46,92),(48,112),(40,102),(56,109),(78,46),(49,102),(48,109),(46,54),(17,91),(63,122),(7,32),(112,6),(43,105),(75,3),(8,43),(57,114),(41,94),(19,53),(47,84),(12,54),(13,42),(15,57),(50,105),(9,37),(94,106),(9,53),(114,122),(42,96),(9,29),(36,105),(111,11),(5,35),(117,32),(4,40),(69,40),
247:(99,125),(2,47),(20,50),(46,106),(51,109),(70,118),(42,78),(10,30),(9,47),(56,111),(53,100),(8,31),(42,90),(37,92),(68,49),(61,112),(2,52),(56,116),(3,33),(4,54),(59,112),(39,27),(14,53),(19,59),(8,35),(38,108),(57,107),(52,84),(123,24),(47,91),(59,108),(46,110),(43,103),(52,25),(17,51),(12,55),(40,78),(49,93),(4,50),(7,49),(18,54),(20,46),(39,107),(51,115),(32,23),(101,106),(47,80),(46,107),(3,21),(45,77),(58,73),(68,90),(67,94),(62,104),(7,47),(68,27),(23,122),(78,72),(45,109),(7,39),(52,107),(45,118),(54,104),(49,82),(45,82),(77,3),(58,8),(41,99),(15,107),(22,53),(111,106),(9,18),(9,40),(40,100),(59,104),(45,115),(42,93),(46,102),(76,23),(35,107),(52,66),(6,43),(106,95),(43,107),(79,114),(46,92),(48,111),(40,102),(56,109),(78,46),(49,102),(48,108),(46,54),(17,91),(63,122),(6,32),(112,6),(43,105),(75,3),(8,44),(56,114),(41,94),(18,53),(47,84),(12,54),(13,42),(16,57),(51,105),(9,37),(94,106),(9,52),(115,122),(41,96),(9,29),(36,105),(111,12),(5,35),(117,32),(4,40),(69,40),
248:(99,125),(2,47),(20,49),(46,105),(52,109),(69,118),(41,78),(10,29),(9,47),(56,111),(52,100),(9,31),(42,90),(37,92),(68,49),(61,112),(2,53),(57,116),(4,33),(4,54),(59,113),(38,27),(13,53),(19,59),(8,35),(37,108),(57,107),(52,84),(123,24),(48,91),(59,108),(45,110),(43,103),(52,24),(17,51),(12,55),(39,78),(49,92),(4,50),(7,49),(18,53),(20,46),(40,107),(51,114),(31,23),(101,106),(47,80),(45,107),(3,21),(45,78),(58,73),(68,90),(67,94),(62,105),(7,47),(68,27),(23,122),(78,71),(46,109),(7,39),(53,107),(45,117),(54,104),(50,82),(46,82),(77,3),(58,8),(42,99),(15,107),(22,53),(111,106),(10,18),(9,39),(39,100),(59,104),(45,114),(42,93),(46,102),(75,23),(34,107),(52,66),(6,43),(106,95),(43,107),(79,114),(46,92),(47,111),(40,102),(56,109),(78,46),(49,102),(47,108),(46,54),(17,91),(63,122),(7,32),(112,6),(44,105),(75,3),(8,45),(57,114),(41,94),(17,53),(47,84),(12,54),(13,42),(16,58),(51,105),(9,38),(94,106),(9,53),(116,122),(42,96),(9,29),(36,105),(111,13),(5,35),(117,32),(4,40),(69,40),
249:(99,125),(3,47),(19,49),(46,106),(51,109),(68,118),(40,78),(9,29),(9,47),(56,111),(53,100),(8,31),(42,90),(37,92),(68,49),(61,112),(2,53),(58,116),(5,33),(4,54),(59,114),(37,27),(14,53),(19,59),(8,36),(38,108),(57,107),(52,84),(123,24),(47,91),(59,108),(45,110),(43,103),(52,23),(18,51),(13,55),(38,78),(49,91),(4,51),(7,49),(17,53),(20,46),(39,107),(51,113),(30,23),(101,106),(47,80),(44,107),(3,21),(44,78),(58,73),(68,90),(67,94),(62,106),(7,47),(68,27),(23,122),(78,70),(45,109),(7,39),(53,107),(45,116),(54,103),(50,83),(47,82),(77,3),(58,8),(41,99),(15,107),(22,53),(111,106),(11,18),(9,40),(38,100),(59,104),(45,113),(42,93),(46,102),(74,23),(35,107),(52,66),(6,43),(106,95),(42,107),(79,114),(46,92),(48,111),(40,102),(56,109),(78,46),(49,102),(46,108),(46,54),(17,91),(63,122),(7,33),(112,6),(43,105),(75,3),(7,45),(57,114),(41,94),(16,53),(47,84),(12,54),(13,42),(16,58),(51,105),(8,38),(94,106),(9,52),(117,122),(41,96),(9,30),(36,105),(111,14),(5,36),(117,32),(3,40),(69,40),
250:(99,125),(3,48),(18,49),(45,106),(52,109),(67,118),(40,79),(9,30),(9,47),(56,111),(52,100),(9,31),(42,90),(37,92),(68,49),(61,112),(2,53),(59,116),(5,34),(4,54),(59,114),(36,27),(13,53),(19,59),(7,36),(37,108),(57,107),(52,84),(123,24),(48,91),(59,108),(45,110),(43,103),(52,22),(19,51),(14,55),(39,78),(49,90),(4,51),(6,49),(18,53),(20,46),(38,107),(51,112),(29,23),(101,106),(47,80),(44,107),(3,21),(43,78),(58,73),(68,90),(67,94),(62,106),(7,47),(68,27),(23,122),(78,69),(45,109),(7,39),(53,107),(45,115),(55,103),(50,84),(47,82),(77,3),(58,8),(42,99),(15,107),(22,53),(111,106),(12,18),(9,41),(38,101),(59,103),(45,112),(42,93),(46,102),(73,23),(34,107),(52,66),(6,43),(106,95),(41,107),(79,114),(46,92),(48,112),(40,102),(56,109),(78,46),(49,102),(47,108),(46,54),(17,91),(63,122),(7,33),(112,6),(42,105),(75,3),(6,45),(57,114),(41,94),(16,54),(47,84),(12,54),(13,42),(16,58),(51,105),(9,38),(94,106),(9,51),(118,122),(42,96),(8,30),(36,105),(111,15),(5,37),(117,32),(4,40),(69,40),
